iter	AUC	Logloss
81	0.9384776665	0.3145966373
82	0.9384614299	0.3145316052
83	0.9384752	0.3144712957
84	0.9384657545	0.3144187289
85	0.9384886643	0.3143669421
86	0.9384949083	0.314307532
87	0.9385049523	0.3142556161
88	0.9385071804	0.3142004723
89	0.9385129824	0.3141616699
90	0.9385224226	0.3141128174
91	0.9385186557	0.3140730895
92	0.938515606	0.314037153
93	0.938516192	0.314007776
94	0.9385198702	0.3139718922
95	0.9385277722	0.3139405067
96	0.938535652	0.3139075121
97	0.9385364817	0.3138746803
98	0.9385388815	0.3138501663
99	0.9385364514	0.313823559
100	0.9385207779	0.3137948295
101	0.9385295791	0.3137724094
102	0.9385356046	0.3137494109
103	0.9385359138	0.3137266661
104	0.9385299654	0.3137061152
105	0.938538608	0.313686657
106	0.9385438084	0.3136734676
107	0.9385428717	0.3136564031
108	0.9385446215	0.3136361122
109	0.9385503585	0.3136187698
110	0.9385484763	0.3136060508
111	0.9385488287	0.313593466
112	0.9385532711	0.3135804463
113	0.9385529148	0.3135680683
114	0.9385549593	0.313554141
115	0.9385581236	0.3135449132
116	0.9385581175	0.3135342838
117	0.9385579436	0.3135213715
118	0.9385578259	0.3135097902
119	0.9385644148	0.3135008401
120	0.9385681844	0.313491973
121	0.9385693485	0.3134874745
122	0.9385646312	0.3134786576
123	0.9385668092	0.3134709944
124	0.9385653089	0.3134622808
125	0.9385736028	0.3134515344
126	0.9385694114	0.3134472194
127	0.9385767088	0.3134408893
128	0.9385783746	0.3134365795
129	0.9385714177	0.3134281602
130	0.9385703059	0.3134237985
131	0.9385681096	0.3134183545
132	0.9385683594	0.3134134153
133	0.9385681416	0.3134072293
134	0.9385768308	0.3134019998
135	0.9385739329	0.3133957079
136	0.9385750323	0.3133916994
137	0.9385748329	0.3133858197
138	0.9385748008	0.3133827022
139	0.9385757327	0.3133777129
140	0.9385753313	0.3133725775
141	0.9385761521	0.3133690245
142	0.9385788519	0.3133673803
143	0.9385793202	0.3133644652
144	0.9385806183	0.3133611913
145	0.9385828293	0.3133582077
146	0.9385826353	0.313357772
147	0.9385834069	0.3133553309
148	0.9385827155	0.313351851
149	0.9385814177	0.3133489812
150	0.9385812252	0.3133454447
151	0.9385820195	0.3133419536
152	0.9385823551	0.3133394729
153	0.9385833797	0.3133375253
154	0.9385833805	0.313334335
155	0.9385865376	0.3133316712
156	0.938585671	0.3133279813
157	0.9385781136	0.3133239016
158	0.9385839321	0.313322233
159	0.9385840108	0.3133208132
160	0.9385867174	0.3133207294
161	0.938585563	0.3133211292
162	0.9385882085	0.3133195795
163	0.9385874139	0.3133182073
164	0.9385882773	0.313315083
165	0.9385827662	0.3133118654
166	0.9385778953	0.31331095
167	0.9385767839	0.3133099608
168	0.9385798813	0.313309357
169	0.938579378	0.3133088471
170	0.9385767791	0.3133072865
171	0.9385778941	0.3133074095
172	0.9385781994	0.3133065807
173	0.9385776488	0.3133066979
174	0.9385816349	0.3133055452
175	0.9385820557	0.313305152
176	0.9385831049	0.313304408
177	0.9385841447	0.3133043728
178	0.9385845349	0.3133020649
179	0.938582567	0.3133009261
180	0.9385863041	0.3133000956
181	0.9385890927	0.3132981408
182	0.9385869736	0.3132976997
183	0.9385864358	0.3132970944
184	0.9385868015	0.3132959833
185	0.9385898631	0.3132959088
186	0.9385916018	0.313294914
187	0.938591275	0.3132949234
188	0.9385917699	0.3132932199
189	0.9385888788	0.3132942864
190	0.9385856776	0.3132921441
191	0.9385859249	0.3132921895
192	0.9385897984	0.3132901612
193	0.9385895713	0.313289832
194	0.9385892802	0.3132872396
195	0.9385889198	0.3132878315
196	0.9385907007	0.3132871782
197	0.9385903659	0.313287552
198	0.9385904558	0.313286336
199	0.9385908996	0.3132867681
200	0.9385908996	0.3132867748
201	0.9385909738	0.3132867649
202	0.9385906605	0.3132867372
203	0.9385906501	0.3132855396
204	0.938590962	0.3132848275
205	0.938590413	0.3132847545
206	0.9385903709	0.3132847519
207	0.9385900821	0.3132847792
208	0.9385918618	0.3132833632
209	0.9385891849	0.3132832174
210	0.9385893736	0.3132831954
211	0.9385893543	0.3132825249
212	0.9385897725	0.313280634
213	0.9385897689	0.3132806551
214	0.9385890925	0.3132808995
215	0.938589801	0.3132795184
216	0.9385898074	0.3132804467
217	0.9385893163	0.3132806486
218	0.9385857604	0.313280848
219	0.9385887247	0.3132812436
220	0.9385930949	0.3132806405
221	0.9385929383	0.3132817157
222	0.9385933804	0.3132815423
223	0.938588808	0.3132815721
224	0.9385892545	0.3132810013
225	0.9385898891	0.3132807091
226	0.9385894661	0.3132808357
227	0.9385948679	0.3132797366
228	0.9385923319	0.3132799706
229	0.9385923319	0.3132799679
230	0.9385923946	0.3132789995
231	0.9385917597	0.3132792225
232	0.938590687	0.3132775966
233	0.9385914329	0.3132762538
234	0.9385919385	0.3132768138
235	0.9385902584	0.3132759107
236	0.9385901384	0.313276239
237	0.9385901504	0.3132760646
238	0.9385904922	0.3132766487
239	0.9385903885	0.3132768664
240	0.938588522	0.3132769497
241	0.9385889361	0.3132768245
242	0.9385891373	0.3132759655
243	0.9385874152	0.3132756049
244	0.9386070711	0.3132751935
245	0.9386067051	0.3132753645
246	0.9386076606	0.3132754701
247	0.9386076779	0.3132757478
248	0.9386120924	0.3132757497
249	0.9386120827	0.3132757217
250	0.9386123868	0.3132757284
251	0.9386115258	0.3132756572
252	0.9386146929	0.313274766
253	0.9386174225	0.3132748089
254	0.9386186105	0.3132750339
255	0.9386181582	0.3132742786
256	0.9386232201	0.3132743782
257	0.9386248467	0.3132741055
258	0.938623584	0.313274075
259	0.9386229287	0.3132738149
260	0.9386216003	0.3132741822
261	0.9386208842	0.3132742684
262	0.9386203968	0.3132755003
263	0.9386201021	0.3132750455
264	0.9386186533	0.3132749283
265	0.938619563	0.3132745836
266	0.9386197772	0.3132734507
267	0.9386175075	0.3132743946
268	0.9386156838	0.3132741039
269	0.9386167631	0.31327404
270	0.9386181167	0.3132743341
271	0.9386170338	0.3132752142
272	0.9386172444	0.3132755521
273	0.9386181368	0.3132751748
274	0.9386161944	0.3132754257
275	0.9386183492	0.3132755816
276	0.9386158435	0.3132754565
277	0.9386149335	0.3132756756
278	0.9386146493	0.313275714
279	0.9386159566	0.313274663
280	0.9386155471	0.3132747794
281	0.9386149942	0.3132753849
282	0.9386149178	0.3132753852
283	0.938614781	0.3132752777
284	0.9386132805	0.3132755544
285	0.9386124171	0.3132755638
286	0.9386128208	0.3132765536
287	0.9386149058	0.3132765911
288	0.9386142531	0.3132773751
289	0.9386123364	0.3132776262
290	0.9386155761	0.3132770761
291	0.9386201663	0.3132763459
292	0.9386193766	0.3132762477
293	0.9386180123	0.3132762945
294	0.9386183484	0.3132763322
295	0.9386154709	0.3132764772
296	0.9386160607	0.3132760596
297	0.9386146728	0.3132762112
298	0.9386157327	0.313276383
299	0.9386132484	0.3132769978
300	0.9386132756	0.3132772787
301	0.9386129901	0.3132773451
302	0.9386096226	0.313277116
303	0.9386103836	0.3132765714
304	0.938610704	0.3132763823
305	0.9386131514	0.3132765854
306	0.9386131233	0.3132765804
307	0.9386126698	0.3132766697
308	0.93861338	0.3132761926
309	0.938615952	0.3132768483
310	0.9386112365	0.3132774515
311	0.9386129759	0.3132776986
312	0.9386119261	0.3132776076
313	0.9386095256	0.3132778725
314	0.9386099354	0.3132780703
315	0.9386126606	0.3132782493
316	0.9386128503	0.3132785255
317	0.9386132519	0.3132783669
318	0.9386135817	0.3132782191
319	0.9386110473	0.313278801
320	0.9386122758	0.3132786809
321	0.9386110147	0.3132792655
322	0.9386111394	0.3132795362
323	0.938611279	0.3132798135
324	0.9386108333	0.3132799863
325	0.9386108178	0.3132796395
326	0.9386112469	0.3132799747
327	0.9386111071	0.3132802407
328	0.9386108596	0.3132805043
329	0.9386113157	0.3132807875
330	0.9386115505	0.3132799737
331	0.9386111486	0.3132802631
332	0.9386116447	0.3132803181
333	0.9386125903	0.3132799116
334	0.9386126191	0.3132797767
335	0.9386126504	0.3132794643
336	0.9386126257	0.3132792951
337	0.938617996	0.3132798718
338	0.9386178877	0.3132803177
339	0.9386186388	0.3132807243
340	0.9386185127	0.313280979
341	0.9386185866	0.3132813301
342	0.9386192215	0.3132816864
343	0.938619167	0.3132816908
344	0.9386198571	0.3132819486
345	0.9386191667	0.3132819696
346	0.9386173509	0.3132821969
347	0.9386184264	0.3132823394
348	0.9386180158	0.3132824877
349	0.93861605	0.3132830504
350	0.938616892	0.3132830832
351	0.9386154386	0.3132839731
352	0.9386184411	0.313284126
353	0.9386180115	0.3132843622
354	0.9386174041	0.3132848626
355	0.93861842	0.3132850432
356	0.9386183046	0.3132855831
357	0.9386196577	0.3132852429
358	0.9386191501	0.31328517
359	0.938619521	0.3132856705
360	0.9386193911	0.3132853994
361	0.9386196592	0.3132857774
362	0.9386193475	0.3132868063
363	0.938618095	0.3132868509
364	0.938618445	0.3132864195
365	0.9386187391	0.3132862757
366	0.9386171683	0.3132866651
367	0.9386185631	0.3132865636
368	0.9386191621	0.3132862319
369	0.9386191491	0.3132862439
370	0.9386192642	0.3132855361
371	0.9386184213	0.3132857345
372	0.9386185733	0.3132857869
373	0.9386179957	0.3132868251
374	0.9386175483	0.313287325
375	0.9386167736	0.3132872611
376	0.9386188094	0.3132871745
377	0.9386206171	0.313287133
378	0.9386202671	0.3132873262
379	0.9386204118	0.3132866661
380	0.9386185804	0.3132876758
381	0.9386185662	0.3132873867
382	0.9386187702	0.3132877743
383	0.9386179578	0.3132879867
384	0.9386190618	0.3132885091
385	0.9386187878	0.3132890359
386	0.9386193799	0.313289273
387	0.9386194805	0.3132893799
388	0.9386185433	0.3132895165
389	0.9386188586	0.3132894411
390	0.9386203879	0.3132895243
391	0.9386201574	0.3132895227
392	0.9386228406	0.3132884843
393	0.9386225167	0.3132884498
394	0.9386220076	0.3132888739
395	0.9386224634	0.3132882503
396	0.9386227813	0.3132881809
397	0.9386223129	0.3132883949
398	0.9386216844	0.3132886039
399	0.938621745	0.313288545
400	0.9386214302	0.3132888114
401	0.9386214144	0.3132889524
402	0.9386216987	0.3132894889
403	0.9386217445	0.3132889116
404	0.9386216238	0.3132891882
405	0.9386205014	0.3132891442
406	0.9386201622	0.3132890423
407	0.9386199307	0.31328886
408	0.9386203204	0.3132894249
409	0.9386210737	0.3132892688
410	0.9386205845	0.3132899741
411	0.9386207388	0.3132899368
412	0.9386211799	0.3132903129
413	0.9386207271	0.3132901828
414	0.9386218749	0.313289538
415	0.9386213378	0.3132896237
416	0.9386212382	0.3132898339
417	0.9386212815	0.3132898581
418	0.9386209884	0.313290263
419	0.9386230871	0.3132899184
420	0.9386221375	0.3132906121
421	0.9386217677	0.3132909935
422	0.9386222284	0.3132915291
423	0.9386224599	0.3132917598
424	0.9386224886	0.3132926497
425	0.9386224886	0.3132926497
426	0.9386224983	0.3132926169
427	0.9386211177	0.3132931111
428	0.9386216938	0.3132926747
429	0.9386215206	0.3132921757
430	0.9386227736	0.3132919245
431	0.9386231238	0.3132924496
432	0.9386238137	0.3132921894
433	0.9386257627	0.313291312
434	0.9386253876	0.3132908448
435	0.9386254286	0.313291215
436	0.9386246755	0.3132916378
437	0.9386247099	0.3132920569
438	0.9386249844	0.3132923471
439	0.9386246916	0.3132929646
440	0.9386245996	0.3132934767
441	0.9386247028	0.3132938114
442	0.9386252916	0.313293949
443	0.9386251383	0.3132939051
444	0.9386240747	0.3132942106
445	0.9386223091	0.3132942581
446	0.9386219268	0.3132943976
447	0.9386214776	0.3132949951
448	0.9386214488	0.3132955179
449	0.9386207747	0.3132961822
450	0.938621757	0.3132953497
451	0.9386226094	0.3132945842
452	0.9386220705	0.3132947975
453	0.9386226272	0.3132951579
454	0.9386228913	0.3132953493
455	0.9386224624	0.313294949
456	0.9386226223	0.3132949451
457	0.9386223335	0.3132952309
458	0.9386222495	0.3132955478
459	0.9386231118	0.3132958022
460	0.9386222493	0.313295999
461	0.9386220465	0.3132958043
462	0.9386220037	0.3132958876
463	0.9386221278	0.3132960874
464	0.9386224583	0.3132960811
465	0.9386225011	0.3132965752
466	0.9386212874	0.3132966695
467	0.9386237747	0.3132958584
468	0.9386237742	0.3132958695
469	0.9386247048	0.3132962196
470	0.9386233336	0.3132970396
471	0.9386234923	0.3132962953
472	0.9386234816	0.3132964046
473	0.9386233087	0.3132969239
474	0.9386234895	0.3132977389
475	0.9386231633	0.3132977102
476	0.9386230721	0.3132977483
477	0.9386229771	0.3132983344
478	0.9386232081	0.3132988802
479	0.9386225605	0.3132993814
480	0.9386234159	0.3132997242
481	0.9386255771	0.3132995687
482	0.9386255771	0.313299569
483	0.9386255304	0.313299501
484	0.9386252215	0.3132998768
485	0.9386248617	0.3132991778
486	0.9386249281	0.3132986088
487	0.9386246949	0.3132987695
488	0.9386241361	0.3132991926
489	0.9386239362	0.3132995463
490	0.938624305	0.3132996791
491	0.938623857	0.3132997527
492	0.9386238236	0.3132999855
493	0.9386242642	0.3133000099
494	0.938624687	0.3132994369
495	0.9386250952	0.3132995944
496	0.938625331	0.3132992062
497	0.9386252638	0.3132991308
498	0.9386249113	0.3132996425
499	0.9386242444	0.3132996144
500	0.9386245831	0.3132997617
501	0.9386252895	0.3132994265
502	0.9386251423	0.3132998008
503	0.9386253764	0.313300054
504	0.9386247499	0.3132997457
505	0.9386246758	0.3132998543
506	0.9386249472	0.3133002178
507	0.9386250193	0.3133005835
508	0.9386254011	0.3133000816
509	0.938625398	0.3133000844
510	0.9386253939	0.3133000858
511	0.9386245897	0.3133000631
512	0.938624894	0.313299781
513	0.9386251502	0.3132994382
514	0.9386243506	0.3132998057
515	0.9386261198	0.3132999268
516	0.9386260775	0.3132996664
517	0.9386257935	0.3133002013
518	0.9386251288	0.3133010391
519	0.9386250045	0.3133014086
520	0.9386250478	0.3133012424
521	0.9386245441	0.3133013581
522	0.9386239833	0.3133012191
523	0.9386246317	0.3133009908
524	0.9386246317	0.3133009936
525	0.9386246536	0.3133009989
526	0.9386247239	0.3133010949
527	0.9386238285	0.3133018792
528	0.9386239497	0.3133018867
529	0.9386256259	0.31330227
530	0.9386258427	0.3133024194
531	0.938625466	0.3133029524
532	0.938625521	0.3133029749
533	0.938625045	0.3133034999
534	0.938625467	0.3133038037
535	0.9386252816	0.3133036056
536	0.9386253209	0.3133035291
537	0.9386252493	0.3133039394
538	0.9386253417	0.3133043427
539	0.9386253331	0.3133044916
540	0.9386251161	0.3133045683
541	0.9386254199	0.3133041113
542	0.9386258243	0.3133038784
543	0.9386263851	0.3133038302
544	0.938626323	0.3133035847
545	0.9386261065	0.3133047558
546	0.9386255753	0.3133044786
547	0.9386253377	0.3133044833
548	0.9386255238	0.3133044773
549	0.9386260232	0.313304393
550	0.9386260484	0.3133045451
551	0.9386253504	0.3133049749
552	0.9386259649	0.3133053508
553	0.938625277	0.3133048379
554	0.93862563	0.3133050124
555	0.9386255793	0.3133051897
556	0.9386250267	0.3133057729
557	0.9386260416	0.3133055729
558	0.9386261822	0.3133054293
559	0.9386261687	0.3133054326
560	0.9386265746	0.3133054869
561	0.9386262771	0.313305427
562	0.9386262733	0.313306017
563	0.9386269278	0.31330561
564	0.9386280334	0.3133053356
565	0.9386280789	0.3133052337
566	0.9386280789	0.313305237
567	0.938628356	0.3133052347
568	0.9386269777	0.3133053369
569	0.9386269548	0.3133054753
570	0.9386269378	0.3133054497
571	0.9386277754	0.3133051307
572	0.93862717	0.3133053822
573	0.9386272671	0.3133057424
574	0.9386266329	0.3133062238
575	0.9386257449	0.3133065994
576	0.9386258261	0.3133066232
577	0.9386266528	0.3133069194
578	0.9386268224	0.3133075309
579	0.9386268346	0.3133072292
580	0.9386267152	0.3133072673
581	0.9386267424	0.313307761
582	0.9386255485	0.3133077949
583	0.9386255019	0.313307817
584	0.938625916	0.3133078186
585	0.9386256012	0.3133082882
586	0.9386259942	0.3133076821
587	0.9386260976	0.3133074735
588	0.9386250962	0.3133072052
589	0.9386259843	0.3133075413
590	0.938626159	0.3133079184
591	0.9386259165	0.31330807
592	0.9386258895	0.3133080854
593	0.9386257197	0.313308138
594	0.9386214761	0.3133092351
595	0.9386214254	0.3133093878
596	0.9386213001	0.3133098596
597	0.9386160009	0.313310213
598	0.938615356	0.3133103494
599	0.938616118	0.3133108324
600	0.9386157482	0.3133108482
601	0.9386157495	0.3133108474
602	0.9386157495	0.3133108488
603	0.9386157495	0.3133108508
604	0.9386159991	0.3133105033
605	0.9386176843	0.3133110486
606	0.9386176901	0.3133108857
607	0.9386167985	0.3133109015
608	0.9386167644	0.3133110111
609	0.9386164392	0.3133111178
610	0.9386168082	0.3133116175
611	0.9386169618	0.3133119706
612	0.938617383	0.3133119468
613	0.9386166037	0.3133123087
614	0.9386175152	0.3133126416
615	0.9386175791	0.3133126462
616	0.9386175585	0.3133129252
617	0.9386176112	0.3133127268
618	0.9386173015	0.3133129018
619	0.9386166452	0.3133127625
620	0.938616511	0.3133128389
621	0.9386165673	0.3133128287
622	0.938616787	0.3133128297
623	0.9386175409	0.3133129701
624	0.9386180181	0.3133127035
625	0.9386165762	0.313313352
626	0.9386164005	0.3133131122
627	0.9386163956	0.3133131096
628	0.938596531	0.3133132906
629	0.938596014	0.3133144218
630	0.9385961782	0.3133141167
631	0.9385956674	0.3133148679
632	0.9385958026	0.3133146796
633	0.9385959006	0.3133148554
634	0.9385943398	0.3133154904
635	0.9385941926	0.3133158849
636	0.9385938734	0.3133160451
637	0.9385933623	0.3133166581
638	0.9385935268	0.3133167057
639	0.9385929941	0.3133174557
640	0.938591055	0.3133180417
641	0.9385903404	0.3133182237
642	0.9385921437	0.3133186005
643	0.9385920021	0.3133197101
644	0.9385919535	0.3133200722
645	0.9385901759	0.3133201491
646	0.9385930982	0.3133201114
647	0.93859291	0.313320119
648	0.9385927241	0.3133208631
649	0.938592511	0.3133215687
650	0.9385924009	0.3133216802
651	0.9385915867	0.3133221407
652	0.938593006	0.3133220653
653	0.9385929971	0.3133220707
654	0.9385911243	0.3133226705
655	0.9385891297	0.3133237594
656	0.9385894613	0.3133235067
657	0.9385886736	0.3133237045
658	0.9385887627	0.3133238768
659	0.9385887204	0.3133242099
660	0.9385928239	0.3133239106
661	0.9385923184	0.3133240977
662	0.9385919092	0.3133245411
663	0.9385919023	0.3133245383
664	0.9385918735	0.3133245682
665	0.9385923464	0.3133249186
666	0.938592242	0.3133249399
667	0.9385919873	0.3133253953
668	0.9385921829	0.3133252958
669	0.9385918972	0.3133253368
670	0.9385917732	0.3133255079
671	0.9385917742	0.3133255076
672	0.9385917793	0.3133255072
673	0.9385917212	0.31332624
674	0.9385919081	0.313326842
675	0.938591371	0.3133271729
676	0.9385913772	0.3133272911
677	0.9385913772	0.3133272913
678	0.9385847101	0.313327642
679	0.9385846665	0.3133274838
680	0.9385850677	0.3133270422
681	0.9385851726	0.313327078
682	0.9385868562	0.3133267061
683	0.9385867765	0.3133270464
684	0.9385864065	0.3133270757
685	0.9385862521	0.313326967
686	0.9385862547	0.3133269696
687	0.9385862183	0.3133269914
688	0.9385862476	0.313327
689	0.9385862506	0.3133270067
690	0.9385861673	0.3133268281
691	0.9385845851	0.3133275458
692	0.9385845043	0.3133275476
693	0.938584349	0.3133279055
694	0.93858532	0.3133278617
695	0.93858532	0.3133278624
696	0.9385850674	0.3133279424
697	0.9385850651	0.3133279431
698	0.9385838954	0.3133281264
699	0.9385840439	0.313328242
700	0.9385839326	0.3133282751
701	0.9385850536	0.3133284238
702	0.9385846686	0.3133285131
703	0.9385846368	0.3133288481
704	0.9385844233	0.3133286831
705	0.9385846701	0.3133280414
706	0.9385844987	0.31332809
707	0.938584566	0.3133279215
708	0.9385847549	0.3133278477
709	0.9385848693	0.31332805
710	0.938585087	0.3133281868
711	0.9385851756	0.3133281128
712	0.9385855375	0.3133280941
713	0.9385855653	0.3133280269
714	0.9385855775	0.313327992
715	0.9385856916	0.3133279972
716	0.9385843979	0.3133278624
717	0.9385842598	0.3133278747
718	0.9385843803	0.3133277574
719	0.9385837783	0.3133278391
720	0.9385838027	0.313328034
721	0.9385849019	0.3133280105
722	0.9385839058	0.3133280306
723	0.9385839591	0.3133280738
724	0.9385842387	0.3133281503
725	0.9385842387	0.3133281501
726	0.9385850055	0.3133281199
727	0.9385849813	0.3133282068
728	0.93858484	0.3133280858
729	0.9385845247	0.3133279508
730	0.9385846704	0.3133278415
731	0.9385845188	0.3133284033
732	0.9385844727	0.3133282678
733	0.9385847636	0.3133288047
734	0.9385840882	0.3133298808
735	0.9385836784	0.3133300964
736	0.938583806	0.3133303605
737	0.9385834961	0.313330508
738	0.9385834472	0.3133304918
739	0.9385834355	0.3133305102
740	0.9385834108	0.313331013
741	0.938585575	0.3133320747
742	0.9385855981	0.3133321855
743	0.9385854469	0.3133321226
744	0.9385854469	0.3133321246
745	0.9385848181	0.3133326799
746	0.9385851667	0.3133337254
747	0.9385855859	0.3133340709
748	0.9385833894	0.3133341041
749	0.9385833779	0.313334126
750	0.9385852118	0.3133344117
751	0.9385852141	0.3133344109
752	0.9385852867	0.3133342923
753	0.9385852694	0.3133349237
754	0.9385852694	0.3133349256
755	0.9385852686	0.3133349426
756	0.9385852337	0.3133349758
757	0.9385855885	0.3133347697
758	0.9385856147	0.313335047
759	0.938585606	0.3133350635
760	0.9385833275	0.3133351956
761	0.9385825418	0.3133356112
762	0.9385826473	0.3133359602
763	0.938582005	0.3133366506
764	0.9385822258	0.3133362354
765	0.9385820322	0.3133362553
766	0.9385820315	0.3133362553
767	0.9385820315	0.3133362553
768	0.9385844888	0.3133361235
769	0.9385847075	0.3133361278
770	0.9385846177	0.3133362024
771	0.9385845109	0.3133361201
772	0.9385844075	0.3133358557
773	0.9385844926	0.313335864
774	0.9385840818	0.3133359003
775	0.9385840592	0.3133359604
776	0.9385845379	0.3133360397
777	0.9385844949	0.3133355727
778	0.9385852785	0.313335525
779	0.9385849907	0.3133361082
780	0.9385848596	0.3133361976
781	0.9385848626	0.3133362214
782	0.938584526	0.313336493
783	0.9385845232	0.3133364929
784	0.9385845581	0.3133366417
785	0.9385845652	0.3133366411
786	0.9385845619	0.3133366425
787	0.9385826883	0.3133368375
788	0.9385827201	0.3133367724
789	0.9385834599	0.3133366638
790	0.9385832434	0.3133366724
791	0.9385823419	0.3133369498
792	0.9385828286	0.313336989
793	0.9385837935	0.3133374342
794	0.9385835692	0.3133375006
795	0.9385830445	0.3133373853
796	0.9385829898	0.3133380614
797	0.9385829903	0.3133380652
798	0.9385829903	0.3133380652
799	0.9385829338	0.3133379271
800	0.9385828393	0.313338009
801	0.9385829615	0.3133379227
802	0.9385826029	0.3133386206
803	0.9385824894	0.3133381014
804	0.9385823811	0.3133382365
805	0.9385832399	0.3133383816
806	0.9385829531	0.3133388785
807	0.9385829513	0.3133388913
808	0.9385830861	0.3133388435
809	0.9385833466	0.3133387925
810	0.9385833013	0.3133388295
811	0.9385831979	0.3133393819
812	0.9385836499	0.3133389037
813	0.9385835727	0.3133387981
814	0.93858356	0.3133388298
815	0.9385837441	0.3133393547
816	0.9385833667	0.3133399072
817	0.9385832439	0.3133403228
818	0.9385832254	0.3133401969
819	0.9385822688	0.3133399483
820	0.9385820951	0.3133401005
821	0.938582636	0.3133399567
822	0.938583371	0.3133399059
823	0.9385835521	0.3133401323
824	0.9385833326	0.3133403898
825	0.9385832888	0.3133402438
826	0.9385821249	0.3133409959
827	0.9385822594	0.313341173
828	0.9385821718	0.3133413882
829	0.9385821017	0.3133417914
830	0.9385820961	0.3133419171
831	0.9385818175	0.3133419155
832	0.9385819882	0.313342452
833	0.9385828125	0.3133421965
834	0.9385829608	0.3133432235
835	0.9385827231	0.3133432503
836	0.9385820597	0.3133430845
837	0.9385819077	0.3133430632
838	0.9385816991	0.3133437245
839	0.9385817233	0.3133437221
840	0.9385817124	0.3133437207
841	0.9385817129	0.3133437178
842	0.9385820279	0.313343673
843	0.9385820279	0.3133436747
844	0.9385820129	0.3133436831
845	0.9385820129	0.3133436852
846	0.9385820266	0.3133437116
847	0.9385817737	0.3133446972
848	0.9385816293	0.3133447588
849	0.9385826567	0.3133449394
850	0.9385845214	0.3133449384
851	0.9385845214	0.3133449333
852	0.9385827063	0.313344869
853	0.9385840072	0.3133449523
854	0.9385841608	0.3133449939
855	0.938583657	0.3133449561
856	0.9385822115	0.313344934
857	0.9385809565	0.3133443605
858	0.9385804311	0.3133445897
859	0.9385802989	0.3133445005
860	0.9385783588	0.3133448486
861	0.9385781452	0.3133452041
862	0.9385778459	0.3133451064
863	0.9385778472	0.3133451051
864	0.9385780367	0.3133450671
865	0.9385779982	0.3133452507
866	0.9385771797	0.3133459003
867	0.938577144	0.313346396
868	0.9385768341	0.3133463943
869	0.9385768339	0.3133464028
870	0.9385764577	0.3133469948
871	0.9385787037	0.3133471682
872	0.9385787337	0.3133472486
873	0.9385786392	0.3133476381
874	0.9385794101	0.3133476263
875	0.9385793938	0.3133475831
876	0.9385793936	0.3133475786
877	0.9385799928	0.3133469805
878	0.9385801018	0.3133470213
879	0.9385804749	0.3133469659
880	0.9385799235	0.3133464391
881	0.9385799849	0.3133466102
882	0.9385799274	0.3133464281
883	0.9385770577	0.3133473826
884	0.9385770065	0.3133474219
