iter	AUC	Logloss
433	0.9087239143	0.3778775594
434	0.9087276834	0.3778619751
435	0.9087337363	0.3778469992
436	0.9087390986	0.3778338276
437	0.9087388453	0.3778286952
438	0.9087453511	0.3778176624
439	0.9087477023	0.3778094013
440	0.9087556422	0.3777888942
441	0.9087611075	0.3777803809
442	0.9087648668	0.3777694571
443	0.9087726639	0.3777447533
444	0.9087748731	0.3777374276
445	0.9087836659	0.3777233181
446	0.9087850392	0.377712525
447	0.9087887628	0.377701533
448	0.9087918404	0.3776968957
449	0.9087972821	0.3776797559
450	0.9088015617	0.3776594844
451	0.9088043698	0.3776450162
452	0.908811645	0.3776319045
453	0.9088154644	0.377623797
454	0.9088212852	0.377609171
455	0.908830578	0.3775917405
456	0.9088352512	0.3775830245
457	0.9088395121	0.3775718473
458	0.9088410655	0.3775662979
459	0.9088444531	0.3775516462
460	0.9088465584	0.3775397431
461	0.9088502025	0.3775280008
462	0.9088552783	0.3775153463
463	0.9088577488	0.377508611
464	0.9088607679	0.3774946142
465	0.9088682103	0.3774796435
466	0.9088741415	0.37746643
467	0.9088763993	0.3774561338
468	0.9088830058	0.3774370607
469	0.90889318	0.3774186096
470	0.9088965303	0.3774045343
471	0.9088993011	0.3773902782
472	0.9089038322	0.3773788484
473	0.9089081548	0.377367832
474	0.9089135179	0.3773579741
475	0.9089189588	0.3773450738
476	0.9089226354	0.3773374221
477	0.9089253526	0.3773279834
478	0.9089314964	0.377316317
479	0.90893715	0.377306604
480	0.9089414677	0.3772948377
481	0.9089452449	0.3772769314
482	0.9089522425	0.3772615167
483	0.90895495	0.3772519956
484	0.9089614234	0.3772347661
485	0.9089676516	0.3772198862
486	0.9089718735	0.3772044483
487	0.9089724773	0.3771849659
488	0.9089749381	0.3771752397
489	0.908981396	0.3771586543
490	0.9089873872	0.3771451868
491	0.9089928233	0.3771372945
492	0.9090001148	0.3771218996
493	0.9090060475	0.3771108308
494	0.9090125809	0.3770951362
495	0.9090175195	0.3770826676
496	0.909022463	0.3770719183
497	0.9090313792	0.3770522912
498	0.9090381431	0.3770368643
499	0.9090426961	0.3770299709
