iter	AUC	Logloss
110	0.9532269021	0.2808148304
111	0.9532751995	0.2805986774
112	0.9533022613	0.2803847526
113	0.9533412502	0.2802120431
114	0.9533657494	0.2800179209
115	0.953397047	0.2798302536
116	0.9534006237	0.27966035
117	0.9534116482	0.2794806191
118	0.9534491847	0.2793233099
119	0.953469093	0.279157763
120	0.9534880161	0.2789727791
121	0.9535096937	0.2788037597
122	0.9535426339	0.2786524516
123	0.9535578336	0.2784966628
124	0.9535704001	0.2783506571
125	0.9535913461	0.2781989858
126	0.9536118421	0.2780719034
127	0.9536392805	0.2779199993
128	0.9536547717	0.2778013295
129	0.9536753103	0.2776734914
130	0.9536912289	0.2775216908
131	0.9537139569	0.2773912976
132	0.9537269019	0.2772487072
133	0.9537241782	0.2771342212
134	0.9537456349	0.2770040313
135	0.9537595433	0.2768693389
136	0.9537761737	0.2767524196
137	0.9537939242	0.2766447726
138	0.9538026677	0.2765395482
139	0.9538168532	0.2764183565
140	0.9538232551	0.2763041385
141	0.9538295646	0.2762041228
142	0.9538351515	0.2761169686
143	0.9538522872	0.2760049221
144	0.9538634103	0.2758921405
145	0.9538836736	0.2757759653
146	0.953895474	0.2756803615
147	0.9539063617	0.2755968799
148	0.953932498	0.2754829329
149	0.9539561152	0.2753848544
150	0.9539738775	0.2752861673
151	0.9539885049	0.2751840693
152	0.9539908248	0.2751022635
153	0.954008578	0.2750134404
154	0.9540209598	0.2749420722
155	0.95403625	0.2748629621
156	0.9540516263	0.2747911777
157	0.9540561176	0.2747237796
158	0.9540544388	0.2746513844
159	0.9540703828	0.2745764966
160	0.9540765619	0.2744990684
161	0.9540897242	0.2744211198
162	0.9541074448	0.2743383229
163	0.9541119017	0.2742822848
164	0.9541251401	0.2742053908
165	0.9541366761	0.2741413337
166	0.9541538498	0.2740723418
167	0.9541630497	0.2740155676
168	0.9541730065	0.27394188
169	0.9541821811	0.2738836989
170	0.9541888111	0.2738173855
171	0.9541944487	0.2737605527
172	0.9541979385	0.2737010075
173	0.9542065444	0.2736438556
174	0.9542137685	0.2735949026
175	0.9542187704	0.2735390396
176	0.9542286947	0.2734814557
177	0.9542316846	0.273424557
178	0.9542415691	0.273373852
179	0.954247424	0.2733251638
180	0.9542523843	0.2732787563
181	0.9542555228	0.2732422948
182	0.9542607059	0.2731899345
183	0.9542671621	0.2731362376
184	0.9542799006	0.2730790656
185	0.9542889973	0.2730268444
186	0.9542895876	0.2729713525
187	0.9542940173	0.2729278045
188	0.954300383	0.2728911689
189	0.9543047964	0.2728497535
190	0.9543134385	0.2728097912
191	0.9543194691	0.2727567044
192	0.9543287015	0.2727139235
193	0.9543339063	0.2726698324
194	0.9543403426	0.2726288504
195	0.9543449571	0.2725851198
196	0.9543475069	0.2725512736
197	0.9543507921	0.2725165675
198	0.9543621253	0.2724704579
199	0.9543641609	0.2724352391
200	0.954367245	0.2724033285
201	0.9543754814	0.2723747332
202	0.9543796268	0.27233662
203	0.9543839478	0.2723040654
204	0.9543894605	0.2722737411
205	0.9543936022	0.2722394026
206	0.9544006307	0.2722127434
207	0.9544045352	0.2721745068
208	0.954413583	0.2721377384
209	0.9544203543	0.2721013896
210	0.9544233678	0.2720786375
211	0.9544286305	0.2720455968
212	0.9544337049	0.2720135586
213	0.9544358075	0.2719887435
214	0.9544430877	0.271955486
215	0.9544476116	0.2719291026
216	0.9544534883	0.2719007707
217	0.9544582693	0.2718703665
218	0.9544625885	0.2718500247
219	0.9544653014	0.2718307768
220	0.9544702346	0.2717998973
221	0.9544716272	0.2717794076
222	0.9544777683	0.2717550213
223	0.9544805699	0.2717263555
224	0.9544855393	0.2716948825
225	0.9544903891	0.2716666299
226	0.9544952209	0.2716362865
227	0.9544962387	0.2716100219
228	0.9545006303	0.2715872696
229	0.9544998317	0.2715664807
230	0.954502387	0.271550267
231	0.954506047	0.2715169579
232	0.9545092959	0.2714949365
233	0.9545125231	0.2714750526
234	0.9545172227	0.271450622
235	0.9545240556	0.2714271176
236	0.9545263121	0.2714087508
237	0.9545328389	0.2713786686
238	0.95453509	0.2713598379
239	0.9545407548	0.2713330405
240	0.954542995	0.2713136588
241	0.9545471403	0.271290237
242	0.9545469737	0.2712757442
243	0.9545505378	0.2712510399
244	0.9545526132	0.2712306507
245	0.9545554039	0.2712107504
246	0.9545598735	0.2711873345
247	0.9545645676	0.2711593329
248	0.9545660091	0.2711491373
249	0.9545701255	0.271129055
250	0.9545704098	0.2711158399
251	0.9545727478	0.271090505
252	0.9545743343	0.2710669604
253	0.9545762775	0.2710500568
254	0.9545795862	0.2710329139
255	0.9545793725	0.2710241733
